Company Symbol,Period,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit Before Tax,Tax %,Net Profit,EPS in Rs,PDF URL,original_url,timestamp,day,market_category,is_weekend,security_id,exchange,5min-ar_pct,10min-ar_pct,15min-ar_pct,20min-ar_pct,25min-ar_pct,30min-ar_pct,data_fetch_date,intervals_collected,fetch_status,Sales_diff_prev,Expenses_diff_prev,Operating Profit_diff_prev,OPM %_diff_prev,Other Income_diff_prev,Interest_diff_prev,Depreciation_diff_prev,Profit Before Tax_diff_prev,Tax %_diff_prev,Net Profit_diff_prev,EPS in Rs_diff_prev,row_date,dir_10min_ar_pct,dir_15min_ar_pct,dir_20min_ar_pct,dir_25min_ar_pct,dir_30min_ar_pct
TATATECH,Jun 2025,"1,286","1,052",233,18%,61,5,31,258,27%,189,4.66,https://www.screener.in/company/source/quarter/1284568/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/71215902-32f4-4222-883f-28062d4705ef.pdf,2025-07-14 16:07:55,Mon,AM,False,544028,BSE,0.0,0.61,1.36,1.58,2.05,1.0,2025-07-15,6/6,SUCCESS,-31.0,-31.0,-1.0,0.0,33.0,-1.0,1.0,32.0,2.0,20.0,0.5,2025-07-14,1,1,1,1,0
TATATECH,Sep 2025,"1,244","1,044",200,16%,68,5,31,233,27%,170,4.20,https://www.screener.in/company/source/quarter/1284568/9/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd12dd9c-a7bb-4282-ab9a-490d72c039bd.pdf,2025-10-17 15:58:54,Fri,AM,False,544028,BSE,0.0,-0.6,-0.95,-0.59,-0.07,-0.48,2025-10-20,6/6,SUCCESS,-158.0,-116.0,-43.0,-1.0,21.0,0.0,6.0,-27.0,10.0,-47.0,-1.1399999999999997,2025-10-17,0,0,1,1,0
TATVA,Dec 2022,90.09,78.91,11.18,12.41%,1.55,1.36,2.31,9.06,21.52%,7.11,3.21,https://www.screener.in/company/source/quarter/1274895/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/df7880a2-d953-436b-a6da-39037553ef30.pdf,2023-01-24 15:48:35,Tue,AM,False,543321,BSE,0.0,-1.13,-1.04,-1.74,-1.18,-1.12,2023-01-25,6/6,SUCCESS,1.6899999999999977,5.719999999999999,-4.030000000000001,-4.800000000000001,-0.32999999999999985,0.30000000000000004,-0.020000000000000018,-4.639999999999999,-6.949999999999999,-2.6900000000000004,-1.21,2023-01-24,0,1,0,1,1
TATVA,Mar 2023,120.61,102.70,17.91,14.85%,1.08,2.38,2.38,14.23,18.27%,11.62,5.24,https://www.screener.in/company/source/quarter/1274895/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0e1ab9b9-5ce5-4e2f-bb52-dabfc286e4e3.pdf,2023-05-05 15:49:23,Fri,AM,False,543321,BSE,0.0,-0.45,-0.57,-1.09,-1.1,-1.72,2023-05-08,6/6,SUCCESS,30.519999999999996,23.790000000000006,6.73,2.4399999999999995,-0.47,1.0199999999999998,0.06999999999999984,5.17,-3.25,4.509999999999999,2.0300000000000002,2023-05-05,0,0,0,0,0
TATVA,Sep 2023,114.36,93.02,21.34,18.66%,1.02,2.93,6.01,13.42,29.21%,9.50,4.29,https://www.screener.in/company/source/quarter/1274895/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a7309991-d90b-46f6-865c-94737ec209b9.pdf,2023-11-02 15:57:00,Thu,AM,False,543321,BSE,0.0,-0.41,-0.41,-0.38,-0.17,-1.41,2023-11-03,6/6,SUCCESS,-10.150000000000006,-15.219999999999999,5.07,5.59,3.7600000000000002,-0.27,3.48,5.62,146.52,-7.449999999999999,-3.3600000000000003,2023-11-02,0,0,1,1,0
TATVA,Mar 2024,84.21,73.21,11.00,13.06%,1.21,0.38,6.58,5.25,34.10%,3.46,1.48,https://www.screener.in/company/source/quarter/1274895/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a57bfa99-d5fc-473b-a556-17d6d5d363ca.pdf,2024-05-03 15:41:24,Fri,AM,False,543321,BSE,0.0,-0.21,-0.48,-0.99,-1.02,-2.87,2024-05-06,6/6,SUCCESS,-12.460000000000008,-3.220000000000013,-9.239999999999998,-7.880000000000001,0.44999999999999996,-2.63,-0.20000000000000018,-5.960000000000001,3.5,-4.32,-1.85,2024-05-03,0,0,0,0,0
TATVA,Jun 2024,98.27,82.67,15.60,15.87%,4.53,0.21,6.23,13.69,29.73%,9.61,4.11,https://www.screener.in/company/source/quarter/1274895/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7bc30181-f7ca-456e-a04d-cc6b0b66b8d9.pdf,2024-07-24 15:39:54,Wed,AM,False,543321,BSE,0.0,0.1,0.1,-0.78,-0.33,-0.18,2024-07-25,6/6,SUCCESS,14.060000000000002,9.460000000000008,4.6,2.8099999999999987,3.3200000000000003,-0.17,-0.34999999999999964,8.44,-4.370000000000001,6.1499999999999995,2.6300000000000003,2024-07-24,1,0,0,1,1
TATVA,Sep 2024,105.46,92.85,12.61,11.96%,1.17,0.31,6.67,6.80,23.53%,5.21,2.23,https://www.screener.in/company/source/quarter/1274895/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/034efd0b-f963-450b-a938-7130f80a854e.pdf,2024-10-25 15:50:20,Fri,AM,False,543321,BSE,0.0,-0.1,-1.86,-4.68,-5.09,-4.74,2024-10-28,6/6,SUCCESS,7.189999999999998,10.179999999999993,-2.99,-3.9099999999999984,-3.3600000000000003,0.1,0.4399999999999995,-6.89,-6.199999999999999,-4.3999999999999995,-1.8800000000000003,2024-10-25,0,0,0,0,1
TATVA,Dec 2024,83.49,77.91,5.58,6.68%,0.38,0.17,6.81,-1.02,-34.31%,-0.66,-0.28,https://www.screener.in/company/source/quarter/1274895/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc3f2266-5e11-411b-a1a1-06ad22e93223.pdf,2025-01-28 15:45:14,Tue,AM,False,543321,BSE,0.0,1.09,0.62,0.37,0.69,0.48,2025-01-29,6/6,SUCCESS,-21.97,-14.939999999999998,-7.029999999999999,-5.280000000000001,-0.7899999999999999,-0.13999999999999999,0.13999999999999968,-7.82,-57.84,-5.87,-2.51,2025-01-28,1,0,0,1,0
TATVA,Mar 2025,85.90,78.83,7.07,8.23%,0.04,0.42,6.92,-0.23,-165.22%,0.14,0.06,https://www.screener.in/company/source/quarter/1274895/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9f2c0537-e8fa-44c5-8b21-424ab5af8d30.pdf,2025-05-02 17:20:19,Fri,AM,False,543321,BSE,0.0,-0.24,-0.24,0.64,2.59,1.28,2025-05-05,6/6,SUCCESS,2.410000000000011,0.9200000000000017,1.4900000000000002,1.5500000000000007,-0.34,0.24999999999999997,0.11000000000000032,0.79,-130.91,0.8,0.34,2025-05-02,0,0,1,1,0
TATVA,Jun 2025,107.86,98.90,8.96,8.31%,0.72,0.39,7.26,2.03,49.26%,1.03,0.44,https://www.screener.in/company/source/quarter/1274895/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7749674a-c617-494e-b16a-b1d19a155fd8.pdf,2025-07-24 15:40:26,Thu,AM,False,543321,BSE,0.0,2.9,1.53,1.27,1.98,2.55,2025-07-25,6/6,SUCCESS,21.959999999999994,20.070000000000007,1.8900000000000006,0.08000000000000007,0.6799999999999999,-0.02999999999999997,0.33999999999999986,2.26,214.48,0.89,0.38,2025-07-24,1,0,0,1,1
TBZ,Dec 2022,537,514,23,4%,1,10,6,8,27%,5,0.82,https://www.screener.in/company/source/quarter/3469/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/43ec52a3-9b5c-4422-a4ea-2fbc6f50e4ea.pdf,2023-02-08 17:08:37,Wed,AM,False,534369,BSE,0.0,0.2,0.4,0.72,0.72,0.33,2023-02-09,6/6,SUCCESS,-43.0,-47.0,5.0,1.0,-1.0,-2.0,0.0,5.0,-3.0,3.0,0.44999999999999996,2023-02-08,1,1,1,0,0
TBZ,Mar 2023,812,768,44,5%,1,11,6,27,25%,21,3.08,https://www.screener.in/company/source/quarter/3469/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/33ea200b-9cab-4dbd-89be-135b7685fcc2.pdf,2023-05-24 18:42:45,Wed,AM,False,534369,BSE,0.0,0.66,1.81,0.66,0.33,0.66,2023-05-25,6/6,SUCCESS,275.0,254.0,21.0,1.0,0.0,1.0,0.0,19.0,-2.0,16.0,2.2600000000000002,2023-05-24,1,1,0,0,1
TBZ,Jun 2023,465,434,31,7%,1,12,6,14,15%,12,1.76,https://www.screener.in/company/source/quarter/3469/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/13558e2e-71d2-4bdf-ad63-60cf4f70523f.pdf,2023-08-01 17:25:44,Tue,AM,False,534369,BSE,0.0,-0.29,-0.66,-0.68,-0.41,-0.72,2023-08-02,6/6,SUCCESS,-347.0,-334.0,-13.0,2.0,0.0,1.0,0.0,-13.0,-10.0,-9.0,-1.32,2023-08-01,0,0,0,1,0
TBZ,Sep 2023,571,538,32,6%,1,12,6,15,25%,11,1.70,https://www.screener.in/company/source/quarter/3469/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f783ff99-7e96-4bb5-9cac-ce32a44f1b17.pdf,2023-11-06 16:07:23,Mon,AM,False,534369,BSE,0.0,-0.71,-1.88,-1.84,-1.62,-1.32,2023-11-07,6/6,SUCCESS,106.0,104.0,1.0,-1.0,0.0,0.0,0.0,1.0,10.0,-1.0,-0.06000000000000005,2023-11-06,0,0,1,1,1
TBZ,Dec 2023,481,451,30,6%,1,13,6,12,26%,9,1.35,https://www.screener.in/company/source/quarter/3469/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/af62b382-866d-4a49-92d8-f1cd86ab2c2c.pdf,2024-02-07 16:45:40,Wed,AM,False,534369,BSE,0.0,-0.22,-0.82,-0.93,-1.42,-1.16,2024-02-08,6/6,SUCCESS,-90.0,-87.0,-2.0,0.0,0.0,1.0,0.0,-3.0,1.0,-2.0,-0.34999999999999987,2024-02-07,0,0,0,0,1
TBZ,Mar 2024,741,695,46,6%,2,12,6,29,26%,21,3.21,https://www.screener.in/company/source/quarter/3469/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ec533f4-c532-4583-aa4f-4228ac3fc534.pdf,2024-05-27 17:02:17,Mon,AM,False,534369,BSE,0.0,0.69,0.27,-0.23,-0.37,0.09,2024-05-28,6/6,SUCCESS,260.0,244.0,16.0,0.0,1.0,-1.0,0.0,17.0,0.0,12.0,1.8599999999999999,2024-05-27,1,0,0,0,1
TBZ,Jun 2024,507,475,31,6%,2,13,5,15,17%,13,1.89,https://www.screener.in/company/source/quarter/3469/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/db4de118-fb6a-4b59-a246-3714aea373f6.pdf,2024-08-05 15:53:48,Mon,AM,False,534369,BSE,0.0,0.77,-0.83,-1.37,-1.54,-1.8,2024-08-06,6/6,SUCCESS,-234.0,-220.0,-15.0,0.0,0.0,1.0,-1.0,-14.0,-9.0,-8.0,-1.32,2024-08-05,1,0,0,0,0
TBZ,Sep 2024,596,555,41,7%,1,13,6,23,27%,17,2.56,https://www.screener.in/company/source/quarter/3469/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2d9b8206-d275-41a9-a9ab-04379f9d4be6.pdf,2024-11-12 17:37:50,Tue,AM,False,534369,BSE,0.0,0.55,-1.44,-1.25,-1.67,-3.35,2024-11-13,6/6,SUCCESS,89.0,80.0,10.0,1.0,-1.0,0.0,1.0,8.0,10.0,4.0,0.6700000000000002,2024-11-12,1,0,1,0,0
TBZ,Dec 2024,567,532,35,6%,1,13,6,17,30%,12,1.79,https://www.screener.in/company/source/quarter/3469/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf5a2ade-a624-44ea-a41e-b059fd4e4006.pdf,2025-02-11 16:10:42,Tue,AM,False,534369,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-12,6/6,SUCCESS,-29.0,-23.0,-6.0,-1.0,0.0,0.0,0.0,-6.0,3.0,-5.0,-0.77,2025-02-11,0,0,0,0,0
TBZ,Mar 2025,928,868,60,6%,1,13,6,42,28%,30,4.48,https://www.screener.in/company/source/quarter/3469/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6dfa47cf-0ab9-4edd-b377-41d6c7f5aa4e.pdf,2025-05-22 17:40:14,Thu,AM,False,534369,BSE,0.0,1.43,0.29,0.21,0.34,0.16,2025-05-23,6/6,SUCCESS,361.0,336.0,25.0,0.0,0.0,0.0,0.0,25.0,-2.0,18.0,2.6900000000000004,2025-05-22,1,0,0,1,0
TBZ,Jun 2025,529,493,36,7%,1,17,7,14,30%,9,1.42,https://www.screener.in/company/source/quarter/3469/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/509abd66-a833-4a37-b1f8-d0b1303c4e82.pdf,2025-08-06 16:33:34,Wed,AM,False,534369,BSE,0.0,-0.58,-0.48,-0.2,1.69,1.29,2025-08-07,6/6,SUCCESS,-399.0,-375.0,-24.0,1.0,0.0,4.0,1.0,-28.0,2.0,-21.0,-3.0600000000000005,2025-08-06,0,1,1,1,0
TCI,Mar 2023,967,852,114,12%,17,3,31,98,11%,86,11.05,https://www.screener.in/company/source/quarter/3461/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/aa607fbf-7503-4c00-a74e-f2498f1ef129.pdf,2023-05-18 17:09:08,Thu,AM,False,532349,BSE,0.0,-0.45,-0.4,-0.15,-0.05,-0.25,2023-05-19,6/6,SUCCESS,34.0,16.0,17.0,2.0,-3.0,0.0,1.0,13.0,-3.0,13.0,1.7200000000000006,2023-05-18,0,1,1,1,0
TCI,Mar 2024,"1,002",902,100,10%,28,4,33,91,12%,80,10.22,https://www.screener.in/company/source/quarter/3461/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/881d0148-4f58-4e85-8069-8ff81440abae.pdf,2024-05-15 16:21:30,Wed,AM,False,532349,BSE,0.0,-0.63,0.67,1.71,1.05,1.0,2024-05-16,6/6,SUCCESS,8.0,9.0,0.0,0.0,-4.0,1.0,2.0,-6.0,2.0,-8.0,-0.9900000000000002,2024-05-15,0,1,1,0,0
TCI,Mar 2025,"1,147","1,029",118,10%,29,6,30,111,8%,102,12.95,https://www.screener.in/company/source/quarter/3461/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/46e674aa-d990-40ee-8c57-da01dda93c6a.pdf,2025-05-14 18:54:24,Wed,AM,False,532349,BSE,0.0,1.57,1.54,1.27,1.05,0.83,2025-05-15,6/6,SUCCESS,26.0,25.0,1.0,0.0,-6.0,1.0,1.0,-7.0,-1.0,-5.0,-0.7100000000000009,2025-05-14,1,0,0,0,0
TCIEXP,Mar 2024,312,266,46,15%,2,0,5,42,24%,32,8.40,https://www.screener.in/company/source/quarter/1273600/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e3b64119-9e24-432a-b65c-30187942c322.pdf,2024-05-10 16:08:35,Fri,AM,False,540212,BSE,0.0,-1.35,-0.25,-0.46,-1.42,-1.42,2024-05-13,6/6,SUCCESS,-8.0,-4.0,-4.0,-1.0,0.0,0.0,0.0,-5.0,-1.0,-4.0,-0.879999999999999,2024-05-10,0,1,0,0,0
TCIEXP,Sep 2024,293,260,33,11%,2,0,5,30,25%,22,5.82,https://www.screener.in/company/source/quarter/1273600/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/50582faa-5571-4db0-8508-bc111f1ae6dd.pdf,2024-10-30 15:38:15,Wed,AM,False,540212,BSE,0.0,0.0,-0.02,-0.02,-0.02,0.23,2024-10-31,6/6,SUCCESS,-24.0,-12.0,-12.0,-3.0,0.0,0.0,0.0,-12.0,1.0,-10.0,-2.42,2024-10-30,0,0,0,0,1
TCIEXP,Mar 2025,296,268,29,10%,3,0,5,26,26%,19,5.00,https://www.screener.in/company/source/quarter/1273600/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6a9f6cb5-44ed-4ae9-9953-5391a190069b.pdf,2025-05-30 17:04:50,Fri,AM,False,540212,BSE,0.0,-0.17,0.04,0.02,-0.74,-1.01,2025-06-02,6/6,SUCCESS,-16.0,-7.0,-8.0,-2.0,1.0,0.0,0.0,-8.0,0.0,-6.0,-1.5,2025-05-30,0,1,0,0,0
TCPLPACK,Dec 2022,362,304,58,16%,20,11,16,50,21%,40,43.48,https://www.screener.in/company/source/quarter/3384/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/27e4cac3-a200-4bb7-9686-ed7c65052329.pdf,2023-02-06 17:45:45,Mon,AM,False,523301,BSE,0.0,-0.32,0.3,0.94,0.69,0.45,2023-02-07,6/6,SUCCESS,20.0,16.0,4.0,0.0,16.0,0.0,0.0,18.0,-8.0,18.0,18.499999999999996,2023-02-06,0,1,1,0,0
TCPLPACK,Mar 2023,378,318,60,16%,2,12,16,34,29%,24,26.88,https://www.screener.in/company/source/quarter/3384/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/bdbea2cb-0592-44d9-8b8c-d300c9e5d70f.pdf,2023-05-26 17:21:29,Fri,AM,False,523301,BSE,0.0,-1.15,-0.05,-0.38,-0.12,-0.35,2023-05-29,6/6,SUCCESS,16.0,14.0,2.0,0.0,-18.0,1.0,0.0,-16.0,8.0,-16.0,-16.599999999999998,2023-05-26,0,1,0,1,0
TCPLPACK,Jun 2023,393,329,64,16%,2,13,17,36,32%,24,26.71,https://www.screener.in/company/source/quarter/3384/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d37c71f0-676b-4da7-a5db-0d390b108561.pdf,2023-08-04 16:42:12,Fri,AM,False,523301,BSE,0.0,-1.69,-0.43,0.02,1.43,0.72,2023-08-07,6/6,SUCCESS,15.0,11.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,-0.16999999999999815,2023-08-04,0,1,1,1,0
TCPLPACK,Sep 2023,371,310,61,17%,1,14,16,32,26%,24,26.13,https://www.screener.in/company/source/quarter/3384/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c3c6ff5-8207-496c-9ec8-8356b8bdc873.pdf,2023-11-08 18:37:35,Wed,AM,False,523301,BSE,0.0,0.14,0.12,0.36,0.58,0.58,2023-11-09,6/6,SUCCESS,-22.0,-19.0,-3.0,1.0,-1.0,1.0,-1.0,-4.0,-6.0,0.0,-0.5800000000000018,2023-11-08,1,0,1,1,0
TCPLPACK,Dec 2023,406,341,65,16%,3,13,18,37,22%,28,31.21,https://www.screener.in/company/source/quarter/3384/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/38f09fa3-0d88-44ba-b425-baec402b0182.pdf,2024-02-05 17:18:16,Mon,AM,False,523301,BSE,0.0,0.07,0.48,0.48,0.48,0.53,2024-02-06,6/6,SUCCESS,35.0,31.0,4.0,-1.0,2.0,-1.0,2.0,5.0,-4.0,4.0,5.080000000000002,2024-02-05,1,1,0,0,1
TCPLPACK,Mar 2024,364,309,55,15%,7,15,18,28,31%,19,21.14,https://www.screener.in/company/source/quarter/3384/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4fc798ec-9fa1-4522-9335-2085f19b4ec3.pdf,2024-05-28 19:11:32,Tue,AM,False,523301,BSE,0.0,-0.42,-0.42,-0.6,0.09,1.39,2024-05-29,6/6,SUCCESS,-42.0,-32.0,-10.0,-1.0,4.0,2.0,0.0,-9.0,9.0,-9.0,-10.07,2024-05-28,0,0,0,1,1
TCPLPACK,Sep 2024,406,334,71,18%,2,13,19,41,23%,32,34.86,https://www.screener.in/company/source/quarter/3384/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cbc059d9-8048-452e-b5dd-4ad4e793f972.pdf,2024-11-11 16:33:29,Mon,AM,False,523301,BSE,0.0,-0.68,-0.21,-0.65,-0.65,-0.65,2024-11-12,6/6,SUCCESS,5.0,4.0,1.0,0.0,1.0,-1.0,0.0,3.0,-1.0,3.0,3.3900000000000006,2024-11-11,0,1,0,0,0
TCPLPACK,Dec 2024,463,386,77,17%,1,14,19,45,20%,36,39.05,https://www.screener.in/company/source/quarter/3384/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/745b65b2-e306-4bdf-84be-432c4ea143d8.pdf,2025-02-13 19:44:12,Thu,AM,False,523301,BSE,0.0,3.96,2.58,3.1,6.32,6.26,2025-02-14,6/6,SUCCESS,57.0,52.0,6.0,-1.0,-1.0,1.0,0.0,4.0,-3.0,4.0,4.189999999999998,2025-02-13,1,0,1,1,0
TCPLPACK,Jun 2025,422,350,72,17%,4,18,18,39,4%,38,41.78,https://www.screener.in/company/source/quarter/3384/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/33eaa168-d02a-4dfd-a8a5-6a817b39d348.pdf,2025-07-31 16:13:51,Thu,AM,False,523301,BSE,0.0,0.25,0.43,-0.25,-0.0,-0.92,2025-08-01,6/6,SUCCESS,-58.0,-59.0,1.0,2.0,-8.0,3.0,-1.0,-9.0,-18.0,0.0,0.3200000000000003,2025-07-31,1,1,0,1,0
TCS,Mar 2023,"58,229","42,676","15,553",27%,520,160,"1,269","14,644",26%,"10,883",29.64,https://www.screener.in/company/source/quarter/3365/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f06758ca-b804-48c2-858f-2f2c4f368228.pdf,2023-04-12 17:20:49,Wed,AM,False,532540,BSE,0.0,0.46,0.4,-0.06,0.02,0.03,2023-04-13,6/6,SUCCESS,2920.0,1883.0,1037.0,1.0,-445.0,12.0,32.0,548.0,0.0,418.0,1.129999999999999,2023-04-12,1,0,0,1,1
TCS,Jun 2023,"59,162","43,388","15,774",27%,"1,175",272,"1,286","15,391",26%,"11,436",31.13,https://www.screener.in/company/source/quarter/3365/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/89757de5-d78a-4e14-91a8-4d3ef907e224.pdf,2023-07-12 15:56:58,Wed,AM,False,532540,BSE,0.0,0.25,0.25,0.32,0.41,0.85,2023-07-13,6/6,SUCCESS,933.0,712.0,221.0,0.0,655.0,112.0,17.0,747.0,0.0,553.0,1.4899999999999984,2023-07-12,1,0,1,1,1
TCS,Sep 2023,"59,381","44,383","14,998",25%,"1,397",163,"1,243","14,989",26%,"11,120",30.26,https://www.screener.in/company/source/quarter/3365/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a675129a-06c1-4443-8ab6-8f3ff4c35d84.pdf,2023-10-11 17:05:51,Wed,AM,False,532540,BSE,0.0,-0.06,-0.09,-0.19,-0.28,-0.35,2023-10-12,6/6,SUCCESS,219.0,995.0,-776.0,-2.0,222.0,-109.0,-43.0,-402.0,0.0,-316.0,-0.8699999999999974,2023-10-11,0,0,0,0,0
TCS,Dec 2023,"59,692","43,946","15,746",26%,"1,006",159,"1,263","15,330",26%,"11,380",31.00,https://www.screener.in/company/source/quarter/3365/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/70ed0afd-130a-4902-8462-4f01f3b347c0.pdf,2024-01-11 15:54:08,Thu,AM,False,532540,BSE,0.0,-0.12,0.1,0.06,0.7,0.94,2024-01-12,6/6,SUCCESS,311.0,-437.0,748.0,1.0,-391.0,-4.0,20.0,341.0,0.0,260.0,0.7399999999999984,2024-01-11,0,1,0,1,1
TCS,Mar 2024,"60,583","44,195","16,388",27%,-96,230,"1,233","14,829",25%,"11,097",30.56,https://www.screener.in/company/source/quarter/3365/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe8ba7b5-8932-429c-8665-e822ae3a4d0f.pdf,2024-04-12 15:46:36,Fri,AM,False,532540,BSE,0.0,0.8,0.48,0.06,0.28,0.27,2024-04-15,6/6,SUCCESS,891.0,249.0,642.0,1.0,-1102.0,71.0,-30.0,-501.0,-1.0,-283.0,-0.4400000000000013,2024-04-12,1,0,0,1,0
TCS,Jun 2024,"61,237","44,073","17,164",28%,"1,157",226,"1,246","16,849",26%,"12,502",34.37,https://www.screener.in/company/source/quarter/3365/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7676df2-ae59-4b27-8f91-42ddf1a8f984.pdf,2024-07-11 15:42:32,Thu,AM,False,532540,BSE,0.0,-0.15,0.14,0.21,0.26,0.13,2024-07-12,6/6,SUCCESS,654.0,-122.0,776.0,1.0,1253.0,-4.0,13.0,2020.0,1.0,1405.0,3.8099999999999987,2024-07-11,0,1,1,1,0
TCS,Sep 2024,"62,613","45,951","16,662",27%,962,173,"1,220","16,231",25%,"12,105",33.28,https://www.screener.in/company/source/quarter/3365/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/bba9ac32-1e95-4c4a-a1fb-7ca9742c180e.pdf,2024-10-10 16:09:49,Thu,AM,False,532540,BSE,0.0,0.38,1.14,0.77,0.41,0.34,2024-10-11,6/6,SUCCESS,1376.0,1878.0,-502.0,-1.0,-195.0,-53.0,-26.0,-618.0,-1.0,-397.0,-1.0899999999999963,2024-10-10,1,1,0,0,0
TCS,Dec 2024,"64,259","47,528","16,731",26%,729,162,"1,266","16,032",25%,"11,955",32.92,https://www.screener.in/company/source/quarter/3365/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/926fc16f-b8c0-47f0-99e8-75d5e2e5c5e0.pdf,2025-01-09 16:13:46,Thu,AM,False,532540,BSE,0.0,-0.45,0.18,-0.5,-0.55,-0.12,2025-01-10,6/6,SUCCESS,1646.0,1577.0,69.0,-1.0,-233.0,-11.0,46.0,-199.0,0.0,-150.0,-0.35999999999999943,2025-01-09,0,1,0,0,1
TCS,Mar 2025,"63,973","46,939","17,034",27%,"1,243",234,"1,377","16,666",25%,"12,444",34.22,https://www.screener.in/company/source/quarter/3365/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/33e9dd1c-56f6-4cd6-ba09-e3dae372b685.pdf,2025-04-10 16:06:53,Thu,AM,False,532540,BSE,0.0,0.37,0.42,0.93,1.28,1.33,2025-04-11,6/6,SUCCESS,-286.0,-589.0,303.0,1.0,514.0,72.0,111.0,634.0,0.0,489.0,1.2999999999999972,2025-04-10,1,1,1,1,1
TCS,Jun 2025,"64,479","47,499","16,980",26%,"1,028",227,"1,379","16,402",25%,"12,293",33.79,https://www.screener.in/company/source/quarter/3365/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cbb735d4-868e-4061-9003-40a27c8cd0ee.pdf,2025-07-10 16:01:10,Thu,AM,False,532540,BSE,0.0,-0.03,-0.17,-0.23,-0.08,0.01,2025-07-11,6/6,SUCCESS,506.0,560.0,-54.0,-1.0,-215.0,-7.0,2.0,-264.0,0.0,-151.0,-0.4299999999999997,2025-07-10,0,0,0,1,1
TCS,Sep 2025,"63,437","46,562","16,875",27%,"1,660",195,"1,361","16,979",24%,"12,819",35.27,https://www.screener.in/company/source/quarter/3365/9/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/39085040-5a69-4f3c-904a-c5cb554209e0.pdf,2025-10-09 15:58:29,Thu,AM,False,532540,BSE,0.0,-0.49,-0.78,-0.49,-0.65,-0.46,2025-10-10,6/6,SUCCESS,-1042.0,-937.0,-105.0,1.0,632.0,-32.0,-18.0,577.0,-1.0,526.0,1.480000000000004,2025-10-09,0,0,1,0,1
